사냥터이름,사냥터Id,샤냥터구분,사냥터스테이지,배치가능캐릭터수,일반몬스터Id,일반몬스터최대숫자,일반몬스터리젠시간,보스몬스터Id,보스처치타이머,보스재도전타이머,요구플레이어레벨
string,int,int,int,int,int,int,float,int,float,float,int
HuntZoneName,HuntZoneId,HuntZoneNum,HuntZoneStage,UnitCapacity,NormalMonsterId,MaxMonNum,MonRegen,BossMonsterId,BossTimer,BossRetryTimer,RequirePlayerLv
사냥터 1-1,6010001,1,1,4,3200001,4,2.65,3200041,30,40,1
사냥터 1-2,6010002,1,2,4,3200002,4,2.65,3200042,30,40,1
사냥터 1-3,6010003,1,3,4,3200003,4,2.65,3200043,30,40,1
사냥터 1-4,6010004,1,4,4,3200004,4,2.65,3200044,30,40,1
사냥터 1-5,6010005,1,5,4,3200005,4,2.65,3200045,30,40,1
사냥터 1-6,6010006,1,6,4,3200006,4,2.65,3200046,30,40,1
사냥터 1-7,6010007,1,7,4,3200007,4,2.65,3200047,30,40,1
사냥터 1-8,6010008,1,8,4,3200008,4,2.65,3200048,30,40,1
사냥터 1-9,6010009,1,9,4,3200009,4,2.65,3200049,30,40,1
사냥터 1-10,6010010,1,10,4,3200010,5,2.65,3200050,30,40,1
사냥터 1-11,6010011,1,11,4,3200011,5,2.65,3200051,30,40,1
사냥터 1-12,6010012,1,12,4,3200012,5,2.65,3200052,30,40,1
사냥터 1-13,6010013,1,13,4,3200013,5,2.65,3200053,30,40,1
사냥터 1-14,6010014,1,14,4,3200014,5,2.65,3200054,30,40,1
사냥터 1-15,6010015,1,15,4,3200015,5,2.65,3200055,30,40,1
사냥터 1-16,6010016,1,16,4,3200016,5,2.65,3200056,30,40,1
사냥터 1-17,6010017,1,17,4,3200017,5,2.65,3200057,30,40,1
사냥터 1-18,6010018,1,18,4,3200018,5,2.65,3200058,30,40,1
사냥터 1-19,6010019,1,19,4,3200019,5,2.65,3200059,30,40,1
사냥터 1-20,6010020,1,20,4,3200020,5,2.65,3200060,30,40,1
사냥터 1-21,6010021,1,21,4,3200021,5,2.65,3200061,30,40,1
사냥터 1-22,6010022,1,22,4,3200022,5,2.65,3200062,30,40,1
사냥터 1-23,6010023,1,23,4,3200023,5,2.65,3200063,30,40,1
사냥터 1-24,6010024,1,24,4,3200024,5,2.65,3200064,30,40,1
사냥터 1-25,6010025,1,25,4,3200025,5,2.65,3200065,30,40,1
사냥터 1-26,6010026,1,26,4,3200026,5,2.65,3200066,30,40,1
사냥터 1-27,6010027,1,27,4,3200027,5,2.65,3200067,30,40,1
사냥터 1-28,6010028,1,28,4,3200028,5,2.65,3200068,30,40,1
사냥터 1-29,6010029,1,29,4,3200029,5,2.65,3200069,30,40,1
사냥터 1-30,6010030,1,30,4,3200030,5,2.65,3200070,30,40,1
사냥터 1-31,6010031,1,31,4,3200031,6,2.65,3200071,30,40,1
사냥터 1-32,6010032,1,32,4,3200032,6,2.65,3200072,30,40,1
사냥터 1-33,6010033,1,33,4,3200033,6,2.65,3200073,30,40,1
사냥터 1-34,6010034,1,34,4,3200034,6,2.65,3200074,30,40,1
사냥터 1-35,6010035,1,35,4,3200035,6,2.65,3200075,30,40,1
사냥터 1-36,6010036,1,36,4,3200036,6,2.65,3200076,30,40,1
사냥터 1-37,6010037,1,37,4,3200037,6,2.65,3200077,30,40,1
사냥터 1-38,6010038,1,38,4,3200038,6,2.65,3200078,30,40,1
사냥터 1-39,6010039,1,39,4,3200039,6,2.65,3200079,30,40,1
사냥터 1-40,6010040,1,40,4,3200040,6,2.65,3200080,30,40,1
사냥터 2-1,6020001,2,1,4,3200081,4,2.65,3200121,30,40,20
사냥터 2-2,6020002,2,2,4,3200082,4,2.65,3200122,30,40,20
사냥터 2-3,6020003,2,3,4,3200083,4,2.65,3200123,30,40,20
사냥터 2-4,6020004,2,4,4,3200084,4,2.65,3200124,30,40,20
사냥터 2-5,6020005,2,5,4,3200085,4,2.65,3200125,30,40,20
사냥터 2-6,6020006,2,6,4,3200086,4,2.65,3200126,30,40,20
사냥터 2-7,6020007,2,7,4,3200087,4,2.65,3200127,30,40,20
사냥터 2-8,6020008,2,8,4,3200088,4,2.65,3200128,30,40,20
사냥터 2-9,6020009,2,9,4,3200089,4,2.65,3200129,30,40,20
사냥터 2-10,6020010,2,10,4,3200090,5,2.65,3200130,30,40,20
사냥터 2-11,6020011,2,11,4,3200091,5,2.65,3200131,30,40,20
사냥터 2-12,6020012,2,12,4,3200092,5,2.65,3200132,30,40,20
사냥터 2-13,6020013,2,13,4,3200093,5,2.65,3200133,30,40,20
사냥터 2-14,6020014,2,14,4,3200094,5,2.65,3200134,30,40,20
