플레이어 레벨,레벨 별 경험치 양,누적 경험치 양
int,int,
PlayerLv,Exp,
1,100,100
2,200,300
3,700,1000
4,250,1250
5,250,1500
6,600,2100
7,700,2800
8,800,3600
9,900,4500
10,7295,11795
11,1,11796
12,8207,20003
13,1,20004
14,9347,29351
15,1,29352
16,10715,40067
17,1,40068
18,12312,52380
19,14136,66516
20,33972,100488
21,43092,143580
22,53808,197388
23,65892,263280
24,79344,342624
25,189240,531864
26,222984,754848
27,259464,1014312
28,298680,1312992
29,342000,1654992
30,414322,2069314
31,440405,2509719
32,467491,2977210
33,495581,3472791
34,524674,3997465
35,554770,4552235
36,585869,5138104
37,617971,5756075
38,650074,6406149
39,684182,7090331
40,757152,7847483
41,794112,8641595
42,833184,9474779
43,873312,10348091
44,913440,11261531
45,955680,12217211
46,997920,13215131
47,1042272,14257403
48,1086624,15344027
49,1133088,16477115
50,1179552,17656667
51,1228128,18884795
52,1276704,20161499
53,1327392,21488891
54,1378080,22866971
55,1430880,24297851
56,1483680,25781531
57,1538592,27320123
58,1594560,28914683
59,1651584,30566267
60,983057,31549324
61,1017060,32566384
62,1051670,33618054
63,1086888,34704942
64,1122713,35827655
65,1159145,36986800
66,1196184,38182984
67,1234438,39417422
68,1272691,40690113
69,1312159,42002272
70,1352234,43354506
71,1392917,44747423
72,1434206,46181629
73,1476103,47657732
74,1518607,49176339
75,1562326,50738665
76,1606044,52344709
77,1650977,53995686
78,1696517,55692203
