캐릭터이름,캐릭터Id,캐릭터구분,직업,캐릭터등장확률,캐릭터등장해금레벨,기초생명력,기초활동력,기초정신력,크기범위,존재범위,인식범위,기본공격범위,이동속도,공격속도,기본공격속성,기본공격모션,기초힘최소치,기초힘최대치,힘가중치,기초지능최소치,기초지능최대치,지능가중치,기초민첩최소치,기초민첩최대치,민첩가중치,기초체력최소치,기초체력최대치,체력가중치,치명타확률,치명타배수,물리방어력,마법방어력,특수방어력,스킬풀테이블Id_1,스킬풀테이블Id_2,드랍테이블Id,캐릭터에셋파일명
string,int,int,int,int,int,int,int,int,float,float,float,float,float,float,int,int,int,int,float,int,int,float,int,int,float,int,int,float,int,float,int,int,int,int,int,int,string
Name,Id,UnitType,Job,GachaChance,GachaUnlockLv,BaseHP,BaseStamina,BaseMental,SizeRange,PresenseRange,RecognizeRange,BasicAttackRange,MoveSpeed,AttackSpeed,BasicAttackType,BasicAttackMotion,MinBaseStr,MaxBaseStr,StrWeight,MinBaseWiz,MaxBaseWiz,WizWeight,MinBaseAgi,MaxBaseAgi,AgiWeight,MinBaseVit,MaxBaseVit,VitWeight,CritChance,CritWeight,PhysicalDef,MagicalDef,SpecialDef,SkillpoolId1,SkillpoolId2,DropId,UnitAssetFileName
라이오넬,3110001,1,1,400,1,200,70,20,0.2,5,5,1,3,1.3,1,1,35,72,1.2,4,17,0.4,11,26,0.8,10,20,5,30,1.2,0,0,0,5000001,5000002,0,BaseWarrior_1
알렉산더,3110002,1,1,400,1,200,70,20,0.2,5,5,1,3,1.3,1,1,35,72,1.2,4,17,0.4,11,26,0.8,10,20,5,30,1.2,0,0,0,5000001,5000002,0,BaseWarrior_2
하이든,3110003,1,1,300,2,200,70,20,0.2,5,5,1,3,1.3,1,1,53,83,1.25,13,18,0.4,20,27,0.8,10,20,5,30,1.2,0,0,0,5000001,5000003,0,Defender
방패병,3110004,1,1,190,2,200,90,20,0.2,50,5,1,3,1.3,1,1,38,50,1.4,6,15,0.6,12,23,0.9,40,70,5.5,30,1.2,0,0,0,5000001,5000005,0,NormalWarrior
그레이,3110005,1,1,200,3,200,70,20,0.2,5,5,1,3,1.3,1,1,69,90,1.6,17,20,0.8,25,29,1,10,20,7,30,1.2,0,0,0,5000001,5000004,0,RareWarrior
창술사,3110006,1,1,100,4,200,70,20,0.2,3,5,2,3.3,1,1,1,69,90,1.8,17,20,0.8,25,29,1,10,20,7,30,1.2,0,0,0,5000001,5000006,0,Spearman
시로코,3120001,1,2,400,1,200,70,20,0.2,3,5,2.5,2.6,1.2,2,2,11,26,0.8,35,72,1.2,4,17,0.4,10,20,2.5,40,1.2,0,0,0,5000001,5000007,0,BaseMagican_1
미스트,3120002,1,2,400,1,200,70,20,0.2,3,5,2.5,2.6,1.2,2,2,11,26,0.8,35,72,1.2,4,17,0.4,10,20,2.5,40,1.2,0,0,0,5000001,5000007,0,BaseMagican_2
